id,language,namespace,label,text
6bc3fc46-7b87-45db-9f08-b1a619ac369b,en,translation,root.translation.create.menu,Create
1cbc15a8-759a-480d-b011-77d283cb9e21,en,translation,root.translation.create.form.submit,Create!
b2a609ed-41ba-4a69-abb7-e5f8762503e5,en,translation,common.back.menu,Back
5077d9ee-145a-4cd1-a9a8-5ead04815289,en,translation,root.translation.form.cancel,Cancel!
199d8b1b-7d6d-44ab-8513-ae2dbd3f6c60,en,translation,root.translation.create.form.namespace.label,Namespace
80e7b376-1a07-4e4d-b1c0-bbbfe8558574,en,translation,root.translation.create.form.text.label,Text
ab32f466-8077-4cac-aab0-f403b59826fb,en,translation,root.translation.create.title,Create translation
40301df2-1211-4c94-a308-07444840efa3,en,translation,root.translation.title,Translation
02445a51-1c38-4dca-81f8-6ca46f1d2743,en,translation,root.sign-out.menu,Sign out!
82226ebd-fa1d-42c2-ae01-f5678cbf6b0f,en,translation,common.view-item,View
7440336a-a859-40c1-8336-b56169c3a2b2,en,translation,root.header.search.label,Search everywhere!
29a00ea4-cfc9-40cf-8d16-587427351f46,en,translation,root.translation.create.form.title,Translation
2cdd4147-dc6c-4413-b3ff-beceafed174e,en,translation,root.translation.create.success,Translation created!
6f6be7e8-3f63-41f3-a273-a657ff35ce81,en,translation,root.translation.dashboard.menu,Dashboard
20f75fd0-3f77-47ec-87a4-0f5768c40499,en,translation,root.translation.list.menu,List
9917dea8-5339-48cb-b2d1-b21294024689,en,translation,common.edit-item,Edit
dbbf0db1-b7ef-4af2-b85f-f8d5293d2ecb,en,translation,common.copy-success,You have copied the UUID in your clipboard!
cbe76f48-8930-4f3a-a785-98e3f00d8f30,en,translation,common.yes,Yep!
6ac4c6b9-4c65-412a-ac67-e618731d8ad2,en,translation,common.no,Nope!
9d3b4bb8-210f-403b-a38d-a06a42fc1443,en,translation,root.translation.create.form.cancelConfirm,"All changes will be lost, proceed?"
52686969-2b18-467c-bd97-8090db98e538,en,translation,root.translation.list.title,Translations
6dade0b6-252c-494e-ad11-5fb8b39abee7,en,translation,root.translation.list.table.id.column,UUID
b1538fe4-45ca-4410-8626-5c2ed819af20,en,translation,root.translation.list.table.language.column,Language
6b99cb92-6aa5-402a-a112-2a1360b3d8bb,en,translation,root.translation.list.table.namespace.column,Namespace
40715344-2f97-4db9-b66a-29163dba325c,en,translation,root.translation.list.table.label.column,Label
